Date,Open,High,Low,Close,Adj Close,Volume
2015-10-15,33.55,33.66,33.16,33.32,30.46,10844300
2015-10-16,33.37,33.46,32.88,33.15,30.31,9445800
2015-10-19,33.0,33.29,32.8,33.24,30.39,10084600
2015-10-20,33.18,33.89,33.08,33.48,30.61,11758400
2015-10-21,34.96,35.87,34.72,35.42,32.38,36877400
2015-10-22,35.64,35.79,34.97,35.42,32.38,22708100
2015-10-23,35.54,36.06,35.41,35.95,32.87,18277800
2015-10-26,35.9,35.94,35.26,35.67,32.61,14010800
2015-10-27,35.39,35.49,34.74,34.97,31.97,15536000
2015-10-28,34.99,35.3,34.65,35.22,32.2,9668600
2015-10-29,35.04,35.05,34.11,34.75,31.77,12036900
2015-10-30,34.85,35.2,34.46,34.91,31.91,10723900
2015-11-02,34.88,35.75,34.86,35.57,32.52,11858400
2015-11-03,35.53,35.99,35.36,35.78,32.71,15144900
2015-11-04,35.83,35.92,35.38,35.42,32.38,12578000
2015-11-05,35.53,35.56,35.19,35.44,32.4,7679700
2015-11-06,35.32,35.8,35.26,35.75,32.68,9376900
2015-11-09,35.98,36.12,35.44,35.67,32.61,9997600
2015-11-10,35.54,35.63,35.16,35.62,32.56,9687200
2015-11-11,35.74,36.01,35.52,35.55,32.5,6751800
2015-11-12,35.34,35.48,35.02,35.09,32.08,10650900
2015-11-13,34.97,35.17,34.19,34.31,31.37,12090600
2015-11-16,34.31,35.22,34.29,35.17,32.15,14599100
2015-11-17,34.31,35.59,34.31,35.21,32.19,11748200
2015-11-18,35.4,36.48,35.3,36.46,33.33,14866300
2015-11-19,36.43,36.47,36.07,36.14,33.04,9760800
2015-11-20,36.31,36.42,36.01,36.34,33.22,10793200
2015-11-23,36.39,36.87,36.06,36.08,32.98,9849300
2015-11-24,35.76,36.33,35.69,36.22,33.11,10346900
2015-11-25,36.15,36.42,36.11,36.34,33.22,7292800
2015-11-27,36.36,36.49,36.22,36.37,33.25,2899300
2015-11-30,36.6,36.88,36.19,36.2,33.09,13959400
2015-12-01,35.95,36.34,35.8,36.26,33.15,12656400
2015-12-02,36.31,36.36,35.62,35.73,32.66,9715100
2015-12-03,35.83,36.0,35.23,35.47,32.43,10795800
2015-12-04,35.6,36.34,35.37,36.25,33.14,11562600
2015-12-07,36.46,36.52,35.99,36.13,33.03,11303500
2015-12-08,35.83,35.87,35.23,35.48,32.44,11905400
2015-12-09,35.3,35.7,34.86,35.45,32.41,11692000
2015-12-10,35.25,35.89,35.18,35.63,32.57,8787000
2015-12-11,35.14,35.41,34.27,34.55,31.59,16271200
2015-12-14,34.78,34.84,34.05,34.39,31.44,13597300
2015-12-15,34.75,34.96,34.3,34.54,31.58,13874300
2015-12-16,34.35,35.17,34.25,35.14,32.46,14771600
2015-12-17,35.15,35.27,34.07,34.11,31.51,14448400
2015-12-18,33.96,34.06,33.54,33.67,31.11,19469500
2015-12-21,33.79,34.06,33.59,33.83,31.25,12820000
2015-12-22,34.21,34.49,34.07,34.29,31.68,9115000
2015-12-23,34.51,34.94,34.38,34.78,32.13,8816700
2015-12-24,34.72,34.75,34.5,34.6,31.96,3134800
2015-12-28,34.53,34.67,34.3,34.51,31.88,4741300
2015-12-29,34.66,34.69,34.17,34.5,31.87,7056400
2015-12-30,34.32,34.56,34.28,34.33,31.72,4694500
2015-12-31,34.21,34.3,34.0,34.01,31.42,6586000
2016-01-04,33.45,33.54,32.84,33.31,30.77,14875500
2016-01-05,33.33,33.41,32.18,32.43,29.96,19777200
2016-01-06,31.95,31.98,31.01,31.27,28.89,27515200
2016-01-07,30.26,30.82,29.83,29.99,27.71,21046300
2016-01-08,30.46,30.7,29.42,29.53,27.28,16448000
2016-01-11,30.37,30.48,29.68,30.25,27.95,16826600
2016-01-12,30.63,30.75,29.8,30.3,27.99,13398900
2016-01-13,31.83,31.9,30.09,30.49,28.17,31586200
2016-01-14,30.81,30.89,29.45,30.3,27.99,27106700
2016-01-15,29.46,29.68,28.8,29.57,27.32,26698100
2016-01-19,29.93,30.0,28.91,29.4,27.16,17826600
2016-01-20,28.86,29.9,28.32,29.42,27.18,21481000
2016-01-21,29.46,30.14,29.07,29.55,27.3,15844000
2016-01-22,30.16,30.29,29.03,29.28,27.05,18302800
2016-01-25,29.33,29.59,29.02,29.23,27.0,33627700
2016-01-26,29.41,29.75,29.04,29.65,27.39,11652600
2016-01-27,29.72,29.9,29.0,29.21,26.99,12932300
2016-01-28,29.47,29.48,28.4,29.02,26.81,16421200
2016-01-29,29.17,29.64,29.02,29.64,27.38,13445800
2016-02-01,29.46,30.24,29.1,30.11,27.82,13831700
2016-02-02,29.99,30.19,28.87,29.65,27.39,23777400
2016-02-03,30.1,30.25,28.18,28.92,26.72,29069800
2016-02-04,28.94,29.21,28.1,28.64,26.46,20856400
2016-02-05,28.67,29.2,28.42,28.54,26.37,14125200
2016-02-08,28.28,28.84,28.05,28.68,26.5,19174000
2016-02-09,28.13,28.87,27.77,27.87,25.75,21245900
2016-02-10,28.12,28.64,27.69,27.71,25.6,15163800
2016-02-11,27.48,28.09,26.69,26.9,24.85,25164400
2016-02-12,27.23,27.74,27.05,27.71,25.6,11041000
2016-02-16,28.0,28.59,27.76,28.58,26.4,14627500
2016-02-17,28.86,29.35,28.7,29.27,27.04,13256100
2016-02-18,29.45,29.55,28.92,29.03,26.82,12158600
2016-02-19,28.88,28.98,28.38,28.78,26.59,12362300
2016-02-22,28.78,29.64,28.78,29.63,27.37,12215500
2016-02-23,29.41,29.82,29.28,29.38,27.14,9949600
2016-02-24,28.72,28.9,27.81,28.84,26.64,20989100
2016-02-25,28.83,29.51,28.55,29.5,27.25,11892100
2016-02-26,29.73,29.96,29.54,29.63,27.37,15778300
2016-02-29,29.37,29.8,29.29,29.44,27.2,10329400
2016-03-01,30.02,30.23,28.92,30.01,27.72,21007300
2016-03-02,30.0,30.32,29.84,30.15,27.85,12094700
2016-03-03,30.26,31.22,30.2,31.07,28.7,17740400
2016-03-04,31.22,31.74,31.06,31.37,28.98,13963200
2016-03-07,31.31,31.78,31.19,31.59,29.18,11373800
2016-03-08,31.4,31.4,30.46,30.68,28.34,16794400
2016-03-09,30.47,30.63,30.2,30.54,28.57,12158900
2016-03-10,30.72,30.88,30.27,30.82,28.83,15088700
2016-03-11,31.05,31.33,30.98,31.26,29.24,13363000
2016-03-14,31.18,31.39,30.9,31.18,29.17,9353100
2016-03-15,30.86,31.08,30.44,31.05,29.04,8983200
2016-03-16,30.83,31.76,30.83,31.69,29.64,9991900
2016-03-17,31.73,32.1,31.64,31.96,29.9,11295900
2016-03-18,32.08,32.38,31.91,31.96,29.9,15431600
2016-03-21,32.11,32.19,31.75,32.08,30.01,7397300
2016-03-22,32.08,32.21,31.76,31.9,29.84,8195600
2016-03-23,31.92,31.93,31.17,31.31,29.29,9107100
2016-03-24,30.88,30.97,30.39,30.96,28.96,12041000
2016-03-28,31.13,31.25,30.94,31.02,29.02,6109400
2016-03-29,31.04,31.28,30.58,31.19,29.18,13627300
2016-03-30,31.44,31.67,30.96,30.99,28.99,13377600
2016-03-31,31.01,31.59,31.0,31.43,29.4,10209000
2016-04-01,31.18,31.2,30.32,30.47,28.5,17421700
2016-04-04,30.4,30.48,29.75,29.9,27.97,12167300
2016-04-05,29.67,29.73,29.35,29.6,27.69,9101900
2016-04-06,29.66,29.95,29.3,29.94,28.01,9555200
2016-04-07,29.85,29.95,29.18,29.42,27.52,12865600
2016-04-08,29.67,29.76,29.23,29.37,27.47,8843500
2016-04-11,29.49,30.04,29.48,29.53,27.62,8882900
2016-04-12,29.56,29.77,29.27,29.71,27.79,11147000
2016-04-13,30.01,30.87,29.94,30.78,28.79,11076800
2016-04-14,30.84,31.05,30.64,30.72,28.74,8189500
2016-04-15,30.68,30.85,30.41,30.56,28.59,8261200
2016-04-18,30.76,31.37,30.61,31.31,29.29,15685100
2016-04-19,31.65,32.16,31.61,31.97,29.91,14408300
2016-04-20,32.0,32.41,32.0,32.19,30.11,12911500
2016-04-21,33.18,33.41,32.47,32.66,30.55,22792300
2016-04-22,32.66,32.79,32.12,32.18,30.1,13824500
2016-04-25,32.09,32.11,31.6,31.95,29.89,10604800
2016-04-26,32.0,32.3,31.93,32.19,30.11,8701200
2016-04-27,32.18,32.29,31.99,32.16,30.08,6711400
2016-04-28,31.97,32.73,31.73,32.44,30.35,13443200
2016-04-29,32.35,32.35,31.52,31.8,29.75,12533000
2016-05-02,32.05,32.12,31.73,31.75,29.7,9794000
2016-05-03,31.57,31.6,30.67,31.25,29.23,15046300
2016-05-04,31.0,31.09,30.42,30.59,28.61,13574700
2016-05-05,30.79,30.81,30.3,30.54,28.57,10383800
2016-05-06,30.73,31.11,30.56,30.96,28.96,11427900
2016-05-09,31.0,31.07,30.54,30.78,28.79,8127200
2016-05-10,30.9,31.37,30.84,31.35,29.33,9177200
2016-05-11,31.32,31.46,31.0,31.08,29.07,8538100
2016-05-12,31.2,31.37,30.75,31.18,29.17,9411500
2016-05-13,30.87,31.29,30.37,30.52,28.55,10563400
2016-05-16,30.5,30.98,30.5,30.67,28.69,17749500
2016-05-17,30.4,30.78,30.28,30.63,28.65,9542900
2016-05-18,30.56,31.04,30.44,30.75,28.76,8454200
2016-05-19,30.51,30.68,30.17,30.32,28.36,10142200
2016-05-20,30.51,30.79,30.4,30.57,28.6,7736100
2016-05-23,30.5,30.63,30.35,30.59,28.61,6697700
2016-05-24,30.65,31.08,30.62,31.05,29.04,8743100
2016-05-25,31.19,31.77,31.12,31.65,29.61,10151600
2016-05-26,31.65,31.75,31.18,31.29,29.27,6713800
2016-05-27,31.31,31.64,31.26,31.39,29.36,6089800
2016-05-31,31.54,31.62,31.13,31.28,29.26,11803400
2016-06-01,31.15,31.15,29.87,30.22,28.27,26002300
2016-06-02,30.13,30.46,30.05,30.26,28.31,12635400
2016-06-03,30.09,30.15,29.51,29.6,27.69,18549600
2016-06-06,29.85,30.04,29.72,29.99,28.05,10985800
2016-06-07,30.16,30.38,29.95,30.23,28.28,14425700
2016-06-08,30.0,30.03,29.52,29.57,28.01,12990900
2016-06-09,29.48,29.5,29.16,29.36,27.81,11907500
2016-06-10,29.22,29.34,28.98,29.06,27.53,10740400
2016-06-13,28.85,29.4,28.8,29.08,27.55,13871300
2016-06-14,29.07,29.31,28.65,28.83,27.31,10751700
2016-06-15,28.98,29.22,28.79,28.86,27.34,8479900
2016-06-16,28.67,29.07,28.5,29.02,27.49,9654400
2016-06-17,29.14,29.43,29.06,29.23,27.69,12707400
2016-06-20,29.62,30.03,29.59,29.65,28.09,12329100
2016-06-21,29.64,29.77,29.43,29.51,27.96,10318000
2016-06-22,29.34,29.59,29.27,29.32,27.78,8717200
2016-06-23,29.59,29.85,29.55,29.82,28.25,9598100
2016-06-24,28.58,29.04,28.25,28.35,26.86,30181100
2016-06-27,28.09,28.1,27.34,27.51,26.06,18634200
2016-06-28,27.93,27.98,27.4,27.74,26.28,14061400
2016-06-29,28.0,28.2,27.6,28.17,26.69,10644100
2016-06-30,28.18,29.66,27.7,28.3,26.81,15360600
2016-07-01,28.69,28.98,28.36,28.89,27.37,15157900
2016-07-05,28.64,28.68,28.04,28.17,26.69,12178200
2016-07-06,28.0,28.41,27.52,28.4,26.9,14631400
2016-07-07,28.49,29.06,28.42,28.74,27.23,10821900
2016-07-08,29.27,29.87,29.27,29.66,28.1,16659400
2016-07-11,29.79,30.27,29.74,30.13,28.54,13870300
2016-07-12,30.45,30.85,30.39,30.6,28.99,16786300
2016-07-13,30.63,30.69,30.22,30.63,29.02,13303600
2016-07-14,30.88,31.05,30.6,30.76,29.14,11306400
2016-07-15,30.82,30.98,30.57,30.77,29.15,8429500
2016-07-18,30.75,31.1,30.61,30.87,29.24,8732300
2016-07-19,30.7,31.27,30.7,31.25,29.6,17164100
2016-07-20,31.42,31.58,31.07,31.49,29.83,20923000
2016-07-21,31.49,32.87,31.49,32.03,30.34,36218500
2016-07-22,32.1,32.24,31.72,32.16,30.47,13305400
2016-07-25,32.19,32.36,31.96,32.06,30.37,11324900
2016-07-26,31.98,32.22,31.89,32.15,30.46,9462000
2016-07-27,32.18,32.29,31.97,32.02,30.33,9136900
2016-07-28,31.05,31.2,30.65,30.99,29.36,20363900
2016-07-29,30.79,31.55,30.78,31.54,29.88,16150500
2016-08-01,31.54,31.62,31.2,31.3,29.65,11190600
2016-08-02,31.03,31.08,29.82,29.93,28.35,24346900
2016-08-03,30.0,30.25,29.91,30.24,28.65,14504200
2016-08-04,30.24,30.53,30.23,30.34,28.74,8621800
2016-08-05,30.51,30.89,30.5,30.8,29.18,13135900
2016-08-08,30.92,31.06,30.8,30.88,29.25,10470900
2016-08-09,30.91,31.25,30.83,31.07,29.43,13691100
2016-08-10,31.03,31.27,30.96,31.25,29.6,10833700
2016-08-11,31.43,31.79,31.36,31.75,30.08,13179600
2016-08-12,31.6,31.75,31.55,31.57,29.91,9843700
2016-08-15,31.59,31.89,31.55,31.86,30.18,9345300
2016-08-16,31.81,31.85,31.61,31.71,30.04,9888500
2016-08-17,31.71,31.88,31.55,31.85,30.17,8392400
2016-08-18,31.8,31.86,31.48,31.55,29.89,14089900
2016-08-19,31.48,31.89,31.4,31.83,30.15,8809700
2016-08-22,31.79,31.95,31.7,31.87,30.19,8306000
2016-08-23,31.97,32.05,31.87,31.9,30.22,10961100
2016-08-24,31.84,32.09,31.76,31.78,30.11,8179500
2016-08-25,31.71,31.75,31.36,31.54,29.88,15930800
2016-08-26,31.67,31.82,31.42,31.53,29.87,10436200
2016-08-29,31.78,31.96,31.57,31.81,30.13,7678000
2016-08-30,31.81,32.0,31.23,31.67,30.0,10748700
2016-08-31,31.67,31.94,31.65,31.92,30.24,9625600
2016-09-01,31.86,32.55,31.34,31.8,30.13,14898800
2016-09-02,31.88,32.2,31.85,32.16,30.47,10828400
2016-09-06,32.25,32.34,31.85,32.12,30.43,16774800
2016-09-07,31.99,31.99,31.62,31.89,30.57,12554700
2016-09-08,31.85,32.0,31.68,31.71,30.4,11795200
2016-09-09,31.44,31.56,30.37,30.48,29.22,22476300
2016-09-12,30.36,31.35,30.13,31.18,29.89,17250300
2016-09-13,31.02,31.15,30.82,30.94,29.66,16162900
2016-09-14,30.79,30.87,30.49,30.71,29.44,12903200
2016-09-15,30.75,31.23,30.74,31.12,29.83,13467400
2016-09-16,31.13,31.13,30.61,30.97,29.69,12780800
2016-09-19,31.9,32.08,31.66,31.72,30.41,32224500
2016-09-20,31.91,31.94,31.33,31.65,30.34,12876200
2016-09-21,31.72,32.16,31.72,32.11,30.78,14468700
2016-09-22,32.27,32.47,32.27,32.39,31.05,12034000
2016-09-23,32.1,32.37,32.05,32.12,30.79,9812100
2016-09-26,32.02,32.12,31.75,31.8,30.49,12700900
2016-09-27,31.77,31.96,31.54,31.6,30.29,14465300
2016-09-28,31.75,31.94,31.54,31.9,30.58,10713600
2016-09-29,31.77,31.96,31.45,31.48,30.18,8821200
2016-09-30,31.63,31.95,31.58,31.77,30.46,9330000
2016-10-03,31.64,32.24,31.61,32.04,30.72,11375900
2016-10-04,32.08,32.47,32.04,32.17,30.84,8506200
2016-10-05,32.31,32.78,32.23,32.68,31.33,11093500
2016-10-06,32.54,32.64,32.21,32.53,31.19,8611200
2016-10-07,32.5,32.6,32.05,32.34,31.0,8909400
2016-10-10,32.31,32.6,32.12,32.15,30.82,6092600
2016-10-11,32.23,32.28,31.69,31.89,30.57,7977500
2016-10-12,31.9,31.99,31.65,31.68,30.37,5597600
2016-10-13,31.48,31.63,30.88,31.51,30.21,12102600
2016-10-14,31.76,31.99,31.68,31.87,30.55,11105600
2016-10-17,31.84,32.06,31.53,31.56,30.26,7476100
2016-10-18,31.83,31.88,31.19,31.4,30.1,7955800
2016-10-19,31.54,31.98,31.48,31.85,30.53,9158600
2016-10-20,31.78,31.86,31.39,31.75,30.44,8077600
2016-10-21,31.58,32.17,31.48,32.04,30.72,11975700
2016-10-24,32.18,33.08,32.15,32.98,31.62,20232300
2016-10-25,32.85,32.85,31.39,31.6,30.29,34069800
2016-10-26,31.22,31.74,31.12,31.58,30.27,14955800
2016-10-27,31.75,31.78,31.19,31.33,30.04,20653600
2016-10-28,31.33,31.76,31.22,31.32,30.03,10571600
2016-10-31,31.42,31.65,31.35,31.6,30.29,7954100
2016-11-01,31.7,32.08,31.19,31.48,30.18,14668300
2016-11-02,31.33,31.72,31.31,31.45,30.15,11763100
2016-11-03,31.45,31.64,30.95,31.07,29.79,13720100
2016-11-04,31.0,31.54,30.94,31.16,29.87,12770800
2016-11-07,31.58,32.15,31.54,32.02,30.7,13560200
2016-11-08,31.9,31.97,31.41,31.73,30.42,10357100
2016-11-09,30.91,31.15,30.21,30.96,29.68,38594400
2016-11-10,30.93,32.83,30.91,32.73,31.38,27811100
2016-11-11,32.49,34.28,32.38,34.02,32.61,33042700
2016-11-14,33.9,34.42,33.05,33.28,31.9,19656300
2016-11-15,33.3,33.6,33.1,33.43,32.05,10906600
2016-11-16,33.36,33.36,33.07,33.23,31.86,8803300
2016-11-17,32.97,33.44,32.75,33.42,32.04,11728600
2016-11-18,33.4,33.42,32.96,33.0,31.64,8617200
2016-11-21,33.23,33.28,32.98,33.01,31.65,11667100
2016-11-22,32.82,33.82,32.77,33.81,32.41,12283800
2016-11-23,33.74,33.99,33.69,33.86,32.46,8708800
2016-11-25,34.0,34.32,33.93,34.25,32.83,5317700
2016-11-28,34.35,34.38,33.96,34.05,32.64,11516600
2016-11-29,34.03,34.58,33.86,34.57,33.14,12610000
2016-11-30,34.7,34.98,34.45,34.53,33.1,15681700
2016-12-01,34.81,36.66,34.79,36.43,34.92,37092300
2016-12-02,36.25,36.3,35.3,35.41,33.95,22753400
2016-12-05,35.35,35.46,34.91,34.94,33.86,12440400
2016-12-06,35.09,35.16,34.91,35.07,33.99,11867800
2016-12-07,35.18,36.54,35.09,36.3,35.18,26622400
2016-12-08,36.19,36.46,36.04,36.42,35.29,14516000
2016-12-09,36.41,37.68,36.41,37.66,36.5,26434200
2016-12-12,37.51,37.74,37.01,37.1,35.95,15575200
2016-12-13,37.15,37.44,36.95,37.36,36.2,9228800
2016-12-14,36.3,36.78,35.93,35.95,34.84,19799000
2016-12-15,35.87,36.39,35.78,36.24,35.12,18215600
2016-12-16,36.4,36.41,36.1,36.37,35.25,23566000
2016-12-19,36.49,36.73,36.15,36.4,35.27,10960800
2016-12-20,36.4,36.73,36.23,36.61,35.48,8795900
2016-12-21,36.5,36.69,36.35,36.42,35.29,6669700
2016-12-22,36.29,36.4,35.63,35.69,34.59,9911700
2016-12-23,35.83,35.87,35.54,35.69,34.59,9044300
2016-12-27,35.8,35.93,35.5,35.54,34.44,6008700
2016-12-28,35.74,35.8,35.13,35.15,34.06,8451900
2016-12-29,35.25,35.48,35.12,35.14,34.05,4415300
2016-12-30,35.21,35.31,34.67,34.84,33.76,7646100
2017-01-03,34.98,35.57,34.84,35.15,34.06,10904900
2017-01-04,35.6,37.24,35.47,37.09,35.94,23388500
2017-01-05,37.01,37.05,36.07,36.39,35.26,15636700
2017-01-06,36.41,36.55,35.93,35.99,34.88,13240100
2017-01-09,36.12,36.53,35.86,36.01,34.9,15201300
2017-01-10,36.19,38.16,36.05,37.35,36.19,34804500
2017-01-11,37.54,38.11,37.22,37.95,36.78,19553900
2017-01-12,38.0,38.15,37.06,37.51,36.35,16830200
2017-01-13,37.55,37.77,37.15,37.34,36.19,8748800
2017-01-17,37.34,37.69,37.17,37.31,36.16,8219700
2017-01-18,37.45,37.58,37.12,37.47,36.31,11220100
2017-01-19,37.63,37.84,37.16,37.3,36.15,8262700
2017-01-20,37.42,37.42,36.76,37.01,35.87,14001500
2017-01-23,37.01,37.13,36.38,36.65,35.52,11624500
2017-01-24,36.7,37.24,36.68,37.0,35.86,11600300
2017-01-25,37.71,38.38,37.6,38.28,37.1,20745200
2017-01-26,38.1,38.25,37.37,37.52,36.36,10813400
2017-01-27,37.52,37.59,36.88,37.01,35.87,10228600
2017-01-30,36.84,36.9,36.13,36.33,35.21,11787700
2017-01-31,36.25,36.65,36.12,36.61,35.48,10679000
2017-02-01,36.68,37.11,35.86,36.14,35.02,13744100
2017-02-02,36.08,36.14,35.47,35.73,34.62,11893700
2017-02-03,35.92,36.33,35.68,36.33,35.21,13962200
2017-02-06,36.41,36.83,36.26,36.83,35.69,13941200
2017-02-07,35.75,35.96,34.8,35.1,34.01,39477700
2017-02-08,35.2,35.33,34.72,35.14,34.05,16867300
2017-02-09,35.14,35.4,35.02,35.08,34.0,14834000
2017-02-10,35.21,35.32,35.08,35.17,34.08,10321800
2017-02-13,35.38,35.54,35.18,35.52,34.42,10141600
2017-02-14,36.72,37.4,36.67,37.24,36.09,31219600
2017-02-15,36.95,37.11,36.6,37.08,35.93,15674400
2017-02-16,37.11,37.16,36.82,37.03,35.88,9369400
2017-02-17,36.79,37.9,36.41,37.22,36.07,15777400
2017-02-21,37.6,38.1,37.42,37.81,36.64,14549200
2017-02-22,37.89,38.1,37.8,37.84,36.67,9102700
2017-02-23,37.94,38.07,37.19,37.25,36.1,13179200
2017-02-24,36.87,37.19,36.57,36.9,35.76,13060100
2017-02-27,36.92,37.36,36.86,37.27,36.12,10091800
2017-02-28,37.15,37.22,36.55,36.84,35.7,10497800
2017-03-01,37.2,37.75,37.18,37.43,36.27,10702600
2017-03-02,37.37,38.1,37.25,37.76,36.59,14935100
2017-03-03,37.76,38.37,37.58,38.23,37.05,19455500
2017-03-06,37.98,38.55,37.2,37.91,36.74,20199100
2017-03-07,37.76,37.84,37.3,37.52,36.36,17247500
2017-03-08,37.11,37.69,37.11,37.27,36.49,11375600
2017-03-09,37.33,37.35,36.78,36.83,36.06,12703600
2017-03-10,37.1,37.19,36.77,36.83,36.06,18653600
2017-03-13,37.0,37.13,36.83,36.87,36.1,10120700
2017-03-14,36.75,36.97,36.68,36.96,36.18,5924300
2017-03-15,37.07,37.16,36.79,37.09,36.31,28089800
2017-03-16,37.09,37.12,36.77,37.08,36.3,12599000
2017-03-17,37.13,37.16,36.3,36.33,35.57,19603600
2017-03-20,36.36,36.45,35.6,35.71,34.96,38504800
2017-03-21,35.95,35.98,34.47,34.55,33.82,30898000
2017-03-22,34.31,34.61,33.96,34.39,33.67,18940400
2017-03-23,34.0,34.46,33.79,34.26,33.54,14536600
2017-03-24,34.4,35.07,34.08,34.56,33.83,16257000
2017-03-27,34.28,34.75,33.97,34.71,33.98,12941300
2017-03-28,34.66,36.25,34.66,35.56,34.81,29829300
2017-03-29,35.62,36.06,35.52,35.54,34.79,13884400
2017-03-30,35.5,35.79,35.32,35.41,34.67,8760600
2017-03-31,35.35,35.51,35.27,35.36,34.62,11772800
2017-04-03,35.36,35.4,33.8,34.17,33.45,31894300
2017-04-04,33.9,34.43,33.9,34.27,33.55,9500000
2017-04-05,34.62,34.65,33.99,34.0,33.29,10664200
2017-04-06,34.02,34.47,33.89,34.16,33.44,12171900
2017-04-07,34.03,34.2,33.7,33.71,33.0,14549000
2017-04-10,33.84,34.12,33.8,33.97,33.26,13814900
2017-04-11,34.09,34.09,33.59,33.92,33.21,10424300
2017-04-12,34.03,34.29,33.72,33.94,33.23,14715000
2017-04-13,33.78,33.91,33.37,33.39,32.69,9527100
2017-04-17,33.47,33.98,33.37,33.9,33.19,10736500
2017-04-18,33.72,33.83,33.49,33.69,32.98,7020400
2017-04-19,33.89,34.1,33.71,33.79,33.08,12368700
2017-04-20,33.95,34.52,33.9,34.1,33.38,11656200
2017-04-21,34.11,34.16,33.61,33.75,33.04,9713200
2017-04-24,34.06,34.15,33.63,33.91,33.2,13984600
2017-04-25,34.1,34.16,33.72,33.99,33.28,11538000
2017-04-26,34.01,34.94,33.95,34.38,33.66,14694300
2017-04-27,34.52,34.59,33.95,34.54,33.81,13869800
2017-04-28,35.07,35.29,34.42,34.64,33.91,16610000
2017-05-01,34.63,34.65,34.13,34.2,33.48,12790500
2017-05-02,34.09,34.34,32.82,33.2,32.5,24706100
2017-05-03,33.03,33.66,33.01,33.48,32.78,12611700
2017-05-04,33.65,33.67,32.97,33.15,32.45,12464400
2017-05-05,33.3,33.77,33.2,33.77,33.06,10145900
2017-05-08,33.85,34.25,33.8,33.97,33.26,11736500
2017-05-09,33.9,34.47,33.9,34.26,33.54,8434500
2017-05-10,34.25,34.46,34.08,34.23,33.51,7665300
2017-05-11,34.07,34.23,33.9,34.11,33.39,9045400
2017-05-12,33.94,34.15,33.27,33.62,32.91,12503600
2017-05-15,33.97,34.15,33.65,33.82,33.11,13634400
2017-05-16,33.9,33.99,33.35,33.42,32.72,13551400
2017-05-17,33.42,33.51,32.09,32.42,31.74,18631900
2017-05-18,32.23,32.67,32.21,32.47,31.79,14031300
2017-05-19,32.55,32.97,32.51,32.72,32.03,14019200
2017-05-22,32.97,33.25,32.74,32.92,32.23,18258800
2017-05-23,33.05,33.4,33.01,33.22,32.52,17574200
2017-05-24,33.2,33.41,33.0,33.2,32.5,10709100
2017-05-25,33.2,33.47,31.92,32.6,31.91,32345900
2017-05-26,32.36,33.07,32.24,33.07,32.38,16813700
2017-05-30,33.09,33.74,33.04,33.53,32.83,13923600
2017-05-31,33.71,33.97,33.48,33.93,33.22,16515800
2017-06-01,34.06,34.87,33.05,34.43,33.71,22657800
2017-06-02,34.35,34.53,33.96,34.45,33.73,11654500
2017-06-05,34.47,34.74,34.26,34.46,33.74,11884900
2017-06-06,34.33,34.48,34.1,34.43,33.71,11523000
2017-06-07,34.19,34.46,34.09,34.34,33.99,13022900
2017-06-08,34.34,34.34,33.84,34.11,33.77,10730000
2017-06-09,34.05,34.44,34.05,34.34,33.99,14868200
2017-06-12,34.22,34.82,34.22,34.68,34.33,14344200
2017-06-13,34.68,34.7,34.2,34.51,34.16,12112000
2017-06-14,34.54,34.64,34.15,34.61,34.26,10591300
2017-06-15,34.41,34.67,34.38,34.6,34.25,10177000
2017-06-16,34.59,34.6,33.92,34.29,33.94,16193200
2017-06-19,34.37,34.57,34.28,34.35,34.0,11221300
2017-06-20,34.34,34.52,34.15,34.4,34.05,8296600
2017-06-21,34.48,34.5,33.95,34.13,33.79,9127700
2017-06-22,34.05,34.34,33.86,34.19,33.85,8937500
2017-06-23,34.14,34.27,33.96,34.2,33.86,10238800
2017-06-26,34.27,34.65,34.18,34.52,34.17,11836600
2017-06-27,34.33,34.5,34.02,34.21,33.86,11679700
2017-06-28,34.57,34.75,34.46,34.58,34.23,11025300
2017-06-29,34.66,34.93,34.53,34.86,34.51,10209700
2017-06-30,34.97,35.05,34.77,34.93,34.58,7679700
2017-07-03,34.52,36.0,34.45,35.57,35.21,10915700
2017-07-05,35.57,35.58,34.88,35.01,34.66,10819300
2017-07-06,34.87,35.16,34.73,34.87,34.52,8567200
2017-07-07,35.0,35.05,34.77,34.94,34.59,8623500
2017-07-10,35.0,35.35,34.87,35.19,34.84,10546400
2017-07-11,35.19,35.46,35.14,35.4,35.04,10124200
2017-07-12,35.5,35.9,35.47,35.5,35.14,7529400
2017-07-13,35.5,36.12,35.45,35.86,35.5,13828400
2017-07-14,36.03,36.44,35.98,36.35,35.98,10241300
2017-07-17,36.38,36.54,36.2,36.38,36.01,10631800
2017-07-18,36.31,36.49,36.22,36.43,36.06,7769000
2017-07-19,36.38,36.54,36.3,36.47,36.1,7816800
2017-07-20,36.5,36.63,36.29,36.41,36.04,10159200
2017-07-21,36.05,36.11,35.71,36.07,35.71,8831800
2017-07-24,35.99,36.09,35.72,35.82,35.46,11699800
2017-07-25,35.94,36.17,35.5,35.57,35.21,14540100
2017-07-26,35.55,35.91,35.4,35.62,35.26,10814200
2017-07-27,35.52,35.99,35.38,35.94,35.58,10006500
2017-07-28,35.82,35.87,35.48,35.77,35.41,7531900
