Date,Open,High,Low,Close,Adj Close,Volume
2017-10-04,43.35,43.94,43.2,43.78,43.39,13458700
2017-10-05,43.9,44.08,43.68,43.85,43.45,16661400
2017-10-06,44.04,45.17,44.0,44.93,44.52,21024600
2017-10-09,45.03,45.43,44.93,45.33,44.92,10932400
2017-10-10,45.29,45.4,44.86,45.21,44.8,14029200
2017-10-11,45.3,45.59,45.08,45.47,45.06,13353900
2017-10-12,44.97,45.43,44.15,44.89,44.49,15665100
2017-10-13,45.28,46.11,45.0,45.88,45.47,13932100
2017-10-16,45.77,45.86,45.35,45.76,45.35,8861500
2017-10-17,45.8,46.06,44.96,45.02,44.61,14700500
2017-10-18,45.28,45.59,45.03,45.12,44.71,10883700
2017-10-19,44.75,45.4,44.56,45.35,44.94,13051600
2017-10-20,45.5,45.73,45.14,45.61,45.2,12203200
2017-10-23,45.54,45.81,45.15,45.15,44.74,10780800
2017-10-24,45.91,46.76,45.72,46.48,46.06,27909100
2017-10-25,45.7,45.97,44.77,45.12,44.71,18062600
2017-10-26,45.19,45.64,45.1,45.25,44.84,9650200
2017-10-27,45.14,45.17,44.1,44.64,44.24,11875000
2017-10-30,43.04,43.81,42.26,43.37,42.98,23791100
2017-10-31,43.23,43.67,42.96,42.98,42.59,13239000
2017-11-01,42.72,43.37,41.9,43.13,42.74,14701300
2017-11-02,43.3,43.3,42.46,42.6,42.22,12006300
2017-11-03,42.6,42.73,42.19,42.34,41.96,9848700
2017-11-06,42.3,42.36,41.35,42.14,41.76,14173700
2017-11-07,42.15,42.41,41.59,41.7,41.32,8881300
2017-11-08,41.86,42.12,41.53,42.11,41.73,14221600
2017-11-09,42.04,42.16,41.62,42.11,41.73,8897200
2017-11-10,42.14,43.0,42.06,42.66,42.28,14102100
2017-11-13,42.6,43.63,42.55,43.57,43.18,11731100
2017-11-14,43.15,43.45,42.74,43.0,42.61,9433400
2017-11-15,42.73,43.04,42.1,42.86,42.47,13620000
2017-11-16,43.04,43.63,42.8,43.6,43.21,11247400
2017-11-17,43.53,44.14,43.49,43.88,43.48,10594200
2017-11-20,44.48,45.09,44.26,44.88,44.48,15132200
2017-11-21,45.07,45.18,44.66,44.97,44.56,12011200
2017-11-22,44.89,44.95,44.21,44.29,43.89,9836900
2017-11-24,44.45,44.54,44.24,44.46,44.06,3805900
2017-11-27,44.47,44.49,43.88,44.17,43.77,8652600
2017-11-28,44.35,45.08,44.14,44.92,44.52,15933300
2017-11-29,45.1,45.35,43.79,43.81,43.42,19442900
2017-11-30,44.0,44.53,42.7,43.09,42.7,32515100
2017-12-01,43.19,43.25,41.87,42.79,42.4,19324700
2017-12-04,43.2,43.42,42.92,43.05,42.66,14024600
2017-12-05,43.01,43.06,42.52,42.8,42.41,11303900
2017-12-06,42.57,42.69,42.14,42.15,41.77,12868500
2017-12-07,42.26,42.39,41.54,42.02,42.02,16450000
2017-12-08,41.99,42.3,41.84,42.02,42.02,13658700
2017-12-11,41.88,41.93,41.56,41.67,41.67,14081100
2017-12-12,41.65,41.77,41.26,41.53,41.53,8843086
