"date","close","volume","open","high","low"
"2016/03/24","13.0600","36195380.0000","13.1100","13.1200","12.7800"
"2016/03/23","13.2600","31521050.0000","13.5700","13.6050","13.1901"
"2016/03/22","13.5900","26056320.0000","13.6500","13.7300","13.5100"
"2016/03/21","13.6600","20836450.0000","13.6400","13.7600","13.5600"
"2016/03/18","13.6400","32177560.0000","13.5400","13.7000","13.4900"
"2016/03/17","13.4700","31451000.0000","13.4700","13.6800","13.3900"
"2016/03/16","13.5000","46986870.0000","13.2100","13.5100","13.1800"
"2016/03/15","13.2300","27684970.0000","13.1200","13.2400","13.0500"
"2016/03/14","13.2700","20570990.0000","13.2800","13.3700","13.1800"
"2016/03/11","13.2900","27539180.0000","13.2600","13.3000","13.2000"
"2016/03/10","13.1500","39059570.0000","13.2500","13.2800","12.9200"
"2016/03/09","13.1900","34141940.0000","13.2500","13.3200","13.0100"
"2016/03/08","13.2300","34763280.0000","13.5100","13.5750","13.1500"
"2016/03/07","13.6200","26117640.0000","13.4600","13.7400","13.4500"
"2016/03/04","13.5900","31813620.0000","13.5600","13.8600","13.4300"
"2016/03/03","13.5400","44518890.0000","13.2500","13.6100","13.2400"
"2016/03/02","13.2200","36589940.0000","13.0600","13.3500","13.0400"
"2016/03/01","13.0900","71511900.0000","13.0100","13.1200","12.7200"
"2016/02/29","12.5100","32989520.0000","12.4200","12.6500","12.3900"
"2016/02/26","12.4700","30226810.0000","12.5200","12.5900","12.4000"
"2016/02/25","12.3900","32019140.0000","12.1100","12.4000","12.0500"
"2016/02/24","12.0800","60558310.0000","12.1100","12.1100","11.6000"
"2016/02/23","12.4200","30128140.0000","12.5300","12.6500","12.4200"
"2016/02/22","12.5600","33539470.0000","12.2400","12.5600","12.2400"
"2016/02/19","12.1000","26467720.0000","12.1900","12.2200","12.0100"
"2016/02/18","12.2600","28782300.0000","12.4000","12.4400","12.1200"
"2016/02/17","12.2700","37756720.0000","11.9900","12.3000","11.9800"
"2016/02/16","11.8700","41037210.0000","11.7500","11.8800","11.5250"
"2016/02/12","11.5500","28020930.0000","11.2500","11.5800","11.1800"
"2016/02/11","11.1700","45744730.0000","11.1700","11.4300","11.1000"
"2016/02/10","11.3400","38154700.0000","11.4600","11.5700","11.3300"
"2016/02/09","11.3500","48933090.0000","11.4700","11.6100","11.2200"
"2016/02/08","11.5900","45271640.0000","11.3900","11.6900","11.2500"
"2016/02/05","11.4500","33282300.0000","11.5200","11.7000","11.4200"
"2016/02/04","11.5300","40217620.0000","11.3700","11.6900","11.2600"
"2016/02/03","11.4600","69404920.0000","11.6700","11.6800","11.0200"
"2016/02/02","11.5100","55610560.0000","11.9500","12.0800","11.4500"
"2016/02/01","12.0700","37256810.0000","11.9200","12.1400","11.7300"
"2016/01/29","11.9400","52062630.0000","11.8300","11.9400","11.6500"
"2016/01/28","11.7100","75607420.0000","12.0300","12.0600","11.2000"
"2016/01/27","11.8500","41997960.0000","12.0500","12.1000","11.7300"
"2016/01/26","12.2600","45900110.0000","12.1400","12.2950","12.0400"
"2016/01/25","11.9800","96581350.0000","12.3000","12.3100","11.9300"
"2016/01/22","12.1400","44506910.0000","12.2600","12.3600","12.0300"
"2016/01/21","12.0100","48833470.0000","12.0100","12.2800","11.8600"
"2016/01/20","11.9000","59874720.0000","11.7900","12.0700","11.4700"
"2016/01/19","11.9500","41099100.0000","12.1500","12.1600","11.8200"
"2016/01/15","11.9700","68160240.0000","11.8100","12.0000","11.5800"
"2016/01/14","12.1900","62798940.0000","12.1900","12.3100","11.8200"
"2016/01/13","12.2000","102034500.0000","12.7300","12.8400","12.0600"
"2016/01/12","12.8500","50541580.0000","13.0300","13.0400","12.5800"
"2016/01/11","12.7700","41162830.0000","12.8000","12.8200","12.5500"
"2016/01/08","12.5400","46166870.0000","13.0500","13.1000","12.5000"
"2016/01/07","12.7000","57695290.0000","12.9000","13.0400","12.6000"
"2016/01/06","13.1100","61246040.0000","13.5600","13.5600","13.0500"
"2016/01/05","13.7200","50199160.0000","13.9700","14.0000","13.5100"
"2016/01/04","13.9700","38590860.0000","13.8700","14.0000","13.7500"
"2015/12/31","14.0900","19880890.0000","14.1400","14.1635","14.0400"
"2015/12/30","14.1700","13799210.0000","14.2300","14.2600","14.1200"
"2015/12/29","14.2300","18867230.0000","14.2800","14.3000","14.1500"
"2015/12/28","14.1800","13695080.0000","14.2800","14.3350","14.1600"
"2015/12/24","14.3100","9000079.0000","14.3500","14.3700","14.2500"
"2015/12/23","14.3600","22169200.0000","14.2700","14.3800","14.2600"
"2015/12/22","14.2000","50599940.0000","13.9300","14.2500","13.9000"
"2015/12/21","13.7300","31594160.0000","13.8900","13.9500","13.6700"
"2015/12/18","13.8000","40319920.0000","13.8800","13.9100","13.7200"
"2015/12/17","13.9800","26103400.0000","14.3700","14.3800","13.9500"
"2015/12/16","14.3600","40670610.0000","14.0000","14.3600","13.9900"
"2015/12/15","13.8700","43672750.0000","13.7400","14.0000","13.7200"
"2015/12/14","13.6200","26757960.0000","13.6600","13.7400","13.4000"
"2015/12/11","13.6400","29565110.0000","13.8400","13.9200","13.5800"
"2015/12/10","13.9600","22030190.0000","13.9100","14.0900","13.8900"
"2015/12/09","13.8900","25182500.0000","13.9100","14.1400","13.8000"
"2015/12/08","13.9700","30348510.0000","14.0300","14.1000","13.8800"
"2015/12/07","14.1200","14527440.0000","14.1900","14.2000","14.0200"
"2015/12/04","14.2000","28352100.0000","14.0800","14.2600","14.0000"
"2015/12/03","13.9800","29840970.0000","14.3100","14.3350","13.9300"
"2015/12/02","14.2600","21285290.0000","14.6000","14.6200","14.2400"
"2015/12/01","14.5600","29139300.0000","14.3200","14.5600","14.2900"
"2015/11/30","14.3300","27531710.0000","14.5400","14.5500","14.2900"
"2015/11/27","14.5300","7760586.0000","14.5400","14.5900","14.5000"
"2015/11/25","14.5500","12615660.0000","14.5400","14.6800","14.5200"
"2015/11/24","14.5500","21251700.0000","14.4100","14.6300","14.3200"
"2015/11/23","14.5500","18273140.0000","14.6000","14.7300","14.5100"
"2015/11/20","14.6000","18547590.0000","14.6200","14.7600","14.5400"
"2015/11/19","14.5700","23558420.0000","14.4500","14.6300","14.4200"
"2015/11/18","14.4600","26245380.0000","14.2300","14.5000","14.1800"
"2015/11/17","14.1500","25183670.0000","14.0200","14.3700","14.0100"
"2015/11/16","14.0400","22633170.0000","13.8500","14.0800","13.8500"
"2015/11/13","13.9200","25325520.0000","14.0200","14.0700","13.8900"
"2015/11/12","14.0400","20275320.0000","14.2100","14.2700","14.0200"
"2015/11/11","14.3100","16867420.0000","14.2800","14.3800","14.1800"
"2015/11/10","14.2800","22195500.0000","14.3300","14.3400","14.1400"
"2015/11/09","14.3300","25249330.0000","14.5200","14.5300","14.2600"
"2015/11/06","14.5200","24079300.0000","14.5100","14.5500","14.3800"
"2015/11/05","14.5700","21934180.0000","14.7000","14.7100","14.5000"
"2015/11/04","14.6500","27138550.0000","14.8300","14.8600","14.6400"
"2015/11/03","14.8100","25865760.0000","14.7800","14.8700","14.7200"
"2015/11/02","14.7500","30262440.0000","14.7900","14.8950","14.7100"
"2015/10/30","14.8100","29180730.0000","14.7400","14.9499","14.6300"
"2015/10/29","14.7300","32235100.0000","14.9400","14.9600","14.6100"
"2015/10/28","14.9700","34390150.0000","14.7800","15.0000","14.6700"
"2015/10/27","14.8900","64465580.0000","15.0100","15.1500","14.8000"
"2015/10/26","15.6800","37182680.0000","15.7300","15.8400","15.5700"
"2015/10/23","15.6700","28509090.0000","15.7100","15.7500","15.4900"
"2015/10/22","15.5800","23407750.0000","15.4900","15.6300","15.4000"
"2015/10/21","15.4100","34207080.0000","15.6000","15.6900","15.3500"
"2015/10/20","15.3800","29336020.0000","15.2700","15.6000","15.2700"
"2015/10/19","15.3600","17837220.0000","15.2300","15.3600","15.1500"
"2015/10/16","15.2800","24177750.0000","15.2500","15.2900","15.1100"
"2015/10/15","15.2200","27339920.0000","15.2000","15.2300","14.9900"
"2015/10/14","15.0100","22312910.0000","14.9400","15.0400","14.8600"
"2015/10/13","14.9400","30590110.0000","14.8800","15.1000","14.8300"
"2015/10/12","14.9800","14371140.0000","14.9800","15.0000","14.8500"
"2015/10/09","14.9700","29086250.0000","15.0300","15.1000","14.8200"
"2015/10/08","14.9900","25907180.0000","14.7200","15.0100","14.6800"
"2015/10/07","14.7500","33428020.0000","14.4900","14.7500","14.4600"
"2015/10/06","14.3100","27041950.0000","14.1900","14.4400","14.1500"
"2015/10/05","14.1900","38553440.0000","14.1200","14.2700","13.9000"
